nr	P	Pdb	h	a	a_occ	R	time	R_ref
58	 3.83	 5.83	std	[ 1.  1.  1.  1.]	438	 0.80	 46.87	 0.08
				[ 1.  1.  0.  1.]	145			
				[ 1.  0.  1.  1.]	142			
				[ 0.  1.  1.  1.]	139			
				[ 1.  1.  1.  0.]	129			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.]	2			
				[ 1.  1.  2.  1.]	1			
				[ 1.  2.  1.  1.]	1			
59	 3.92	 5.93	std	[ 1.  1.  1.  1.]	471	 0.81	 49.68	 0.08
				[ 0.  1.  1.  1.]	149			
				[ 1.  0.  1.  1.]	135			
				[ 1.  1.  0.  1.]	133			
				[ 1.  1.  1.  0.]	108			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  2.  1.]	1			
				[ 2.  1.  1.  1.]	1			
60	 4.01	 6.03	std	[ 1.  1.  1.  1.]	461	 0.81	 47.50	 0.08
				[ 0.  1.  1.  1.]	146			
				[ 1.  1.  1.  0.]	138			
				[ 1.  1.  0.  1.]	126			
				[ 1.  0.  1.  1.]	124			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.]	1			
				[ 1.  2.  1.  1.]	1			
61	 4.10	 6.13	std	[ 1.  1.  1.  1.]	502	 0.82	 47.60	 0.09
				[ 0.  1.  1.  1.]	131			
				[ 1.  0.  1.  1.]	126			
				[ 1.  1.  1.  0.]	119			
				[ 1.  1.  0.  1.]	107			
				[ 2.  1.  1.  1.]	6			
				[ 1.  2.  1.  1.]	4			
				[ 1.  1.  1.  2.]	3			
				[ 1.  1.  2.  1.]	2			
62	 4.20	 6.23	std	[ 1.  1.  1.  1.]	467	 0.83	 49.83	 0.09
				[ 1.  1.  0.  1.]	144			
				[ 0.  1.  1.  1.]	138			
				[ 1.  0.  1.  1.]	128			
				[ 1.  1.  1.  0.]	118			
				[ 1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.]	2			
63	 4.30	 6.33	std	[ 1.  1.  1.  1.]	492	 0.84	 43.91	 0.09
				[ 1.  0.  1.  1.]	137			
				[ 1.  1.  1.  0.]	129			
				[ 1.  1.  0.  1.]	125			
				[ 0.  1.  1.  1.]	111			
				[ 1.  1.  2.  1.]	4			
				[ 1.  1.  1.  2.]	1			
				[ 2.  1.  1.  1.]	1			
64	 4.40	 6.43	std	[ 1.  1.  1.  1.]	484	 0.83	 47.75	 0.09
				[ 0.  1.  1.  1.]	141			
				[ 1.  1.  1.  0.]	133			
				[ 1.  0.  1.  1.]	120			
				[ 1.  1.  0.  1.]	116			
				[ 2.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.]	2			
				[ 1.  1.  2.  1.]	2			
65	 4.50	 6.53	std	[ 1.  1.  1.  1.]	500	 0.84	 48.00	 0.08
				[ 1.  1.  0.  1.]	131			
				[ 1.  1.  1.  0.]	124			
				[ 1.  0.  1.  1.]	120			
				[ 0.  1.  1.  1.]	118			
				[ 2.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  2.  1.]	2			
				[ 1.  1.  1.  2.]	1			
66	 4.61	 6.63	std	[ 1.  1.  1.  1.]	462	 0.84	 48.38	 0.08
				[ 0.  1.  1.  1.]	146			
				[ 1.  1.  0.  1.]	138			
				[ 1.  1.  1.  0.]	129			
				[ 1.  0.  1.  1.]	117			
				[ 1.  1.  1.  2.]	3			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  2.  1.]	2			
				[ 2.  1.  1.  1.]	1			
67	 4.71	 6.73	std	[ 1.  1.  1.  1.]	481	 0.84	 48.16	 0.09
				[ 1.  0.  1.  1.]	131			
				[ 0.  1.  1.  1.]	128			
				[ 1.  1.  0.  1.]	127			
				[ 1.  1.  1.  0.]	126			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  1.  2.]	2			
				[ 2.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.]	1			
68	 4.82	 6.83	std	[ 1.  1.  1.  1.]	503	 0.86	 48.28	 0.08
				[ 1.  1.  0.  1.]	126			
				[ 1.  1.  1.  0.]	122			
				[ 1.  0.  1.  1.]	121			
				[ 0.  1.  1.  1.]	121			
				[ 2.  1.  1.  1.]	4			
				[ 1.  1.  2.  1.]	3			
69	 4.94	 6.93	std	[ 1.  1.  1.  1.]	503	 0.87	 50.42	 0.09
				[ 1.  0.  1.  1.]	124			
				[ 1.  1.  1.  0.]	123			
				[ 1.  1.  0.  1.]	120			
				[ 0.  1.  1.  1.]	115			
				[ 2.  1.  1.  1.]	9			
				[ 1.  1.  2.  1.]	3			
				[ 1.  1.  1.  2.]	3			
70	 5.05	 7.04	std	[ 1.  1.  1.  1.]	485	 0.87	 48.02	 0.09
				[ 1.  0.  1.  1.]	136			
				[ 1.  1.  1.  0.]	128			
				[ 0.  1.  1.  1.]	124			
				[ 1.  1.  0.  1.]	113			
				[ 2.  1.  1.  1.]	5			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  1.  2.]	2			
				[ 1.  1.  2.  1.]	2			
71	 5.17	 7.14	std	[ 1.  1.  1.  1.]	476	 0.86	 48.63	 0.08
				[ 1.  1.  0.  1.]	136			
				[ 0.  1.  1.  1.]	134			
				[ 1.  1.  1.  0.]	133			
				[ 1.  0.  1.  1.]	112			
				[ 1.  1.  2.  1.]	3			
				[ 2.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  1.  2.]	2			
72	 5.29	 7.24	std	[ 1.  1.  1.  1.]	503	 0.89	 51.09	 0.09
				[ 0.  1.  1.  1.]	133			
				[ 1.  1.  1.  0.]	121			
				[ 1.  0.  1.  1.]	118			
				[ 1.  1.  0.  1.]	112			
				[ 1.  2.  1.  1.]	4			
				[ 1.  1.  1.  2.]	4			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.]	2			
73	 5.42	 7.34	std	[ 1.  1.  1.  1.]	515	 0.88	 48.88	 0.10
				[ 1.  1.  1.  0.]	133			
				[ 1.  1.  0.  1.]	131			
				[ 1.  0.  1.  1.]	121			
				[ 0.  1.  1.  1.]	95			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  2.  1.]	1			
				[ 1.  1.  1.  2.]	1			
74	 5.54	 7.44	std	[ 1.  1.  1.  1.]	499	 0.88	 49.12	 0.11
				[ 0.  1.  1.  1.]	135			
				[ 1.  1.  1.  0.]	121			
				[ 1.  0.  1.  1.]	119			
				[ 1.  1.  0.  1.]	116			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  2.  1.]	3			
				[ 1.  1.  1.  2.]	2			
				[ 2.  1.  1.  1.]	2			
75	 5.67	 7.54	std	[ 1.  1.  1.  1.]	503	 0.90	 49.00	 0.10
				[ 1.  1.  0.  1.]	134			
				[ 0.  1.  1.  1.]	125			
				[ 1.  0.  1.  1.]	115			
				[ 1.  1.  1.  0.]	113			
				[ 1.  1.  2.  1.]	4			
				[ 1.  1.  1.  2.]	3			
				[ 1.  2.  1.  1.]	3			
76	 5.81	 7.64	std	[ 1.  1.  1.  1.]	533	 0.90	 49.08	 0.11
				[ 0.  1.  1.  1.]	118			
				[ 1.  1.  0.  1.]	114			
				[ 1.  0.  1.  1.]	114			
				[ 1.  1.  1.  0.]	113			
				[ 2.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  2.  1.]	2			
				[ 1.  1.  1.  2.]	1			
77	 5.94	 7.74	std	[ 1.  1.  1.  1.]	548	 0.90	 49.05	 0.11
				[ 1.  1.  0.  1.]	124			
				[ 0.  1.  1.  1.]	119			
				[ 1.  1.  1.  0.]	100			
				[ 1.  0.  1.  1.]	96			
				[ 2.  1.  1.  1.]	6			
				[ 1.  1.  1.  2.]	3			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  2.  1.]	1			
78	 6.08	 7.84	std	[ 1.  1.  1.  1.]	518	 0.92	 49.10	 0.11
				[ 0.  1.  1.  1.]	134			
				[ 1.  1.  1.  0.]	120			
				[ 1.  1.  0.  1.]	112			
				[ 1.  0.  1.  1.]	103			
				[ 1.  1.  2.  1.]	5			
				[ 1.  1.  1.  2.]	3			
				[ 2.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.]	2			
79	 6.22	 7.94	std	[ 1.  1.  1.  1.]	558	 0.90	 51.57	 0.10
				[ 1.  1.  0.  1.]	115			
				[ 0.  1.  1.  1.]	107			
				[ 1.  0.  1.  1.]	107			
				[ 1.  1.  1.  0.]	99			
				[ 1.  1.  1.  2.]	6			
				[ 1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.]	2			
80	 6.37	 8.04	std	[ 1.  1.  1.  1.]	518	 0.91	 49.00	 0.11
				[ 1.  1.  1.  0.]	128			
				[ 1.  0.  1.  1.]	125			
				[ 1.  1.  0.  1.]	110			
				[ 0.  1.  1.  1.]	106			
				[ 2.  1.  1.  1.]	4			
				[ 1.  1.  1.  2.]	4			
				[ 1.  2.  1.  1.]	4			
				[ 1.  1.  2.  1.]	1			
81	 6.52	 8.14	std	[ 1.  1.  1.  1.]	540	 0.94	 49.01	 0.11
				[ 1.  1.  0.  1.]	120			
				[ 1.  1.  1.  0.]	115			
				[ 0.  1.  1.  1.]	109			
				[ 1.  0.  1.  1.]	103			
				[ 1.  1.  1.  2.]	5			
				[ 1.  1.  2.  1.]	4			
				[ 1.  2.  1.  1.]	2			
				[ 2.  1.  1.  1.]	2			
82	 6.67	 8.24	std	[ 1.  1.  1.  1.]	536	 0.93	 51.53	 0.10
				[ 1.  1.  1.  0.]	120			
				[ 1.  1.  0.  1.]	120			
				[ 1.  0.  1.  1.]	105			
				[ 0.  1.  1.  1.]	104			
				[ 1.  1.  1.  2.]	5			
				[ 2.  1.  1.  1.]	4			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  2.  1.]	3			
83	 6.83	 8.34	std	[ 1.  1.  1.  1.]	555	 0.94	 49.24	 0.10
				[ 1.  1.  1.  0.]	124			
				[ 1.  0.  1.  1.]	115			
				[ 1.  1.  0.  1.]	97			
				[ 0.  1.  1.  1.]	95			
				[ 1.  1.  1.  2.]	8			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.]	2			
				[ 1.  2.  1.  1.]	1			
84	 6.99	 8.44	std	[ 1.  1.  1.  1.]	552	 0.95	 49.62	 0.11
				[ 1.  1.  0.  1.]	111			
				[ 1.  0.  1.  1.]	107			
				[ 0.  1.  1.  1.]	106			
				[ 1.  1.  1.  0.]	105			
				[ 2.  1.  1.  1.]	11			
				[ 1.  1.  2.  1.]	5			
				[ 1.  1.  1.  2.]	2			
				[ 1.  2.  1.  1.]	1			
85	 7.15	 8.54	std	[ 1.  1.  1.  1.]	558	 0.95	 52.37	 0.11
				[ 1.  0.  1.  1.]	110			
				[ 1.  1.  1.  0.]	107			
				[ 1.  1.  0.  1.]	106			
				[ 0.  1.  1.  1.]	104			
				[ 1.  1.  2.  1.]	5			
				[ 1.  2.  1.  1.]	4			
				[ 2.  1.  1.  1.]	3			
