nr	P	Pdb	h	a	a_occ	R	time	R_ref
10	 1.26	 1.01	std	[ 1.  0.  1.  1.]	207	 0.54	 38.61	 0.03
				[ 1.  1.  1.  0.]	204			
				[ 0.  1.  1.  1.]	198			
				[ 1.  1.  1.  1.]	196			
				[ 1.  1.  0.  1.]	195			
11	 1.29	 1.11	std	[ 1.  0.  1.  1.]	205	 0.54	 38.87	 0.03
				[ 1.  1.  0.  1.]	205			
				[ 1.  1.  1.  1.]	203			
				[ 0.  1.  1.  1.]	196			
				[ 1.  1.  1.  0.]	191			
12	 1.32	 1.21	std	[ 0.  1.  1.  1.]	218	 0.55	 39.06	 0.02
				[ 1.  1.  0.  1.]	208			
				[ 1.  0.  1.  1.]	206			
				[ 1.  1.  1.  0.]	204			
				[ 1.  1.  1.  1.]	164			
13	 1.35	 1.31	std	[ 1.  1.  1.  1.]	228	 0.56	 39.26	 0.02
				[ 1.  0.  1.  1.]	215			
				[ 0.  1.  1.  1.]	193			
				[ 1.  1.  0.  1.]	184			
				[ 1.  1.  1.  0.]	180			
14	 1.38	 1.41	std	[ 1.  1.  1.  1.]	209	 0.57	 39.05	 0.02
				[ 1.  0.  1.  1.]	205			
				[ 1.  1.  0.  1.]	205			
				[ 1.  1.  1.  0.]	200			
				[ 0.  1.  1.  1.]	181			
15	 1.41	 1.51	std	[ 1.  1.  1.  1.]	229	 0.58	 39.69	 0.02
				[ 1.  0.  1.  1.]	207			
				[ 0.  1.  1.  1.]	207			
				[ 1.  1.  1.  0.]	185			
				[ 1.  1.  0.  1.]	171			
				[ 1.  1.  1.  2.]	1			
16	 1.45	 1.61	std	[ 1.  1.  1.  1.]	207	 0.56	 41.70	 0.03
				[ 1.  0.  1.  1.]	205			
				[ 0.  1.  1.  1.]	205			
				[ 1.  1.  1.  0.]	196			
				[ 1.  1.  0.  1.]	187			
17	 1.48	 1.71	std	[ 1.  1.  1.  1.]	242	 0.58	 39.94	 0.03
				[ 1.  0.  1.  1.]	220			
				[ 1.  1.  1.  0.]	188			
				[ 0.  1.  1.  1.]	185			
				[ 1.  1.  0.  1.]	165			
18	 1.52	 1.81	std	[ 1.  1.  1.  1.]	237	 0.59	 40.33	 0.02
				[ 1.  1.  0.  1.]	208			
				[ 1.  0.  1.  1.]	202			
				[ 0.  1.  1.  1.]	183			
				[ 1.  1.  1.  0.]	170			
19	 1.55	 1.91	std	[ 1.  1.  1.  1.]	240	 0.59	 39.89	 0.03
				[ 1.  0.  1.  1.]	215			
				[ 0.  1.  1.  1.]	202			
				[ 1.  1.  1.  0.]	172			
				[ 1.  1.  0.  1.]	171			
20	 1.59	 2.01	std	[ 1.  1.  1.  1.]	258	 0.60	 43.17	 0.03
				[ 1.  1.  1.  0.]	199			
				[ 1.  1.  0.  1.]	188			
				[ 1.  0.  1.  1.]	185			
				[ 0.  1.  1.  1.]	170			
21	 1.63	 2.11	std	[ 1.  1.  1.  1.]	248	 0.61	 40.38	 0.02
				[ 1.  1.  1.  0.]	215			
				[ 1.  1.  0.  1.]	189			
				[ 1.  0.  1.  1.]	175			
				[ 0.  1.  1.  1.]	173			
22	 1.66	 2.21	std	[ 1.  1.  1.  1.]	267	 0.61	 41.18	 0.03
				[ 1.  0.  1.  1.]	205			
				[ 1.  1.  1.  0.]	181			
				[ 1.  1.  0.  1.]	175			
				[ 0.  1.  1.  1.]	171			
				[ 2.  1.  1.  1.]	1			
23	 1.70	 2.31	std	[ 1.  1.  1.  1.]	260	 0.62	 40.94	 0.03
				[ 1.  1.  0.  1.]	193			
				[ 0.  1.  1.  1.]	188			
				[ 1.  1.  1.  0.]	181			
				[ 1.  0.  1.  1.]	177			
				[ 2.  1.  1.  1.]	1			
24	 1.74	 2.41	std	[ 1.  1.  1.  1.]	254	 0.60	 43.56	 0.03
				[ 0.  1.  1.  1.]	199			
				[ 1.  1.  0.  1.]	186			
				[ 1.  1.  1.  0.]	182			
				[ 1.  0.  1.  1.]	179			
25	 1.78	 2.51	std	[ 1.  1.  1.  1.]	292	 0.61	 41.26	 0.03
				[ 1.  1.  0.  1.]	197			
				[ 1.  0.  1.  1.]	174			
				[ 0.  1.  1.  1.]	173			
				[ 1.  1.  1.  0.]	164			
26	 1.83	 2.61	std	[ 1.  1.  1.  1.]	292	 0.63	 41.83	 0.04
				[ 1.  1.  0.  1.]	191			
				[ 0.  1.  1.  1.]	182			
				[ 1.  0.  1.  1.]	168			
				[ 1.  1.  1.  0.]	167			
27	 1.87	 2.71	std	[ 1.  1.  1.  1.]	255	 0.62	 41.41	 0.03
				[ 1.  0.  1.  1.]	197			
				[ 1.  1.  1.  0.]	194			
				[ 1.  1.  0.  1.]	193			
				[ 0.  1.  1.  1.]	161			
28	 1.91	 2.81	std	[ 1.  1.  1.  1.]	290	 0.63	 44.16	 0.04
				[ 0.  1.  1.  1.]	191			
				[ 1.  1.  1.  0.]	180			
				[ 1.  1.  0.  1.]	179			
				[ 1.  0.  1.  1.]	160			
29	 1.96	 2.91	std	[ 1.  1.  1.  1.]	284	 0.63	 41.77	 0.04
				[ 1.  1.  1.  0.]	202			
				[ 1.  1.  0.  1.]	181			
				[ 1.  0.  1.  1.]	170			
				[ 0.  1.  1.  1.]	163			
30	 2.00	 3.02	std	[ 1.  1.  1.  1.]	317	 0.65	 42.80	 0.04
				[ 1.  1.  1.  0.]	186			
				[ 1.  1.  0.  1.]	171			
				[ 1.  0.  1.  1.]	166			
				[ 0.  1.  1.  1.]	159			
				[ 1.  1.  2.  1.]	1			
31	 2.05	 3.12	std	[ 1.  1.  1.  1.]	283	 0.64	 42.32	 0.03
				[ 1.  0.  1.  1.]	192			
				[ 1.  1.  0.  1.]	186			
				[ 1.  1.  1.  0.]	175			
				[ 0.  1.  1.  1.]	162			
				[ 2.  1.  1.  1.]	2			
32	 2.10	 3.22	std	[ 1.  1.  1.  1.]	328	 0.65	 42.84	 0.04
				[ 1.  0.  1.  1.]	191			
				[ 0.  1.  1.  1.]	165			
				[ 1.  1.  0.  1.]	162			
				[ 1.  1.  1.  0.]	154			
33	 2.15	 3.32	std	[ 1.  1.  1.  1.]	312	 0.67	 43.06	 0.04
				[ 1.  1.  1.  0.]	187			
				[ 1.  0.  1.  1.]	174			
				[ 1.  1.  0.  1.]	167			
				[ 0.  1.  1.  1.]	160			
34	 2.20	 3.42	std	[ 1.  1.  1.  1.]	311	 0.66	 43.45	 0.04
				[ 1.  1.  1.  0.]	179			
				[ 0.  1.  1.  1.]	174			
				[ 1.  0.  1.  1.]	171			
				[ 1.  1.  0.  1.]	164			
				[ 2.  1.  1.  1.]	1			
35	 2.25	 3.52	std	[ 1.  1.  1.  1.]	337	 0.66	 45.46	 0.06
				[ 0.  1.  1.  1.]	173			
				[ 1.  1.  0.  1.]	171			
				[ 1.  1.  1.  0.]	165			
				[ 1.  0.  1.  1.]	153			
				[ 1.  1.  2.  1.]	1			
36	 2.30	 3.62	std	[ 1.  1.  1.  1.]	320	 0.67	 43.27	 0.04
				[ 1.  0.  1.  1.]	175			
				[ 1.  1.  0.  1.]	171			
				[ 1.  1.  1.  0.]	167			
				[ 0.  1.  1.  1.]	166			
				[ 1.  1.  2.  1.]	1			
37	 2.35	 3.72	std	[ 1.  1.  1.  1.]	330	 0.66	 43.36	 0.05
				[ 1.  0.  1.  1.]	178			
				[ 1.  1.  1.  0.]	174			
				[ 0.  1.  1.  1.]	162			
				[ 1.  1.  0.  1.]	156			
38	 2.41	 3.82	std	[ 1.  1.  1.  1.]	345	 0.69	 43.73	 0.04
				[ 1.  1.  1.  0.]	170			
				[ 0.  1.  1.  1.]	167			
				[ 1.  1.  0.  1.]	164			
				[ 1.  0.  1.  1.]	153			
				[ 1.  1.  1.  2.]	1			
39	 2.47	 3.92	std	[ 1.  1.  1.  1.]	343	 0.69	 40.20	 0.05
				[ 1.  1.  0.  1.]	181			
				[ 1.  0.  1.  1.]	168			
				[ 0.  1.  1.  1.]	155			
				[ 1.  1.  1.  0.]	151			
				[ 2.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.]	1			
40	 2.52	 4.02	std	[ 1.  1.  1.  1.]	344	 0.69	 41.40	 0.05
				[ 1.  1.  0.  1.]	173			
				[ 0.  1.  1.  1.]	172			
				[ 1.  1.  1.  0.]	155			
				[ 1.  0.  1.  1.]	154			
				[ 1.  1.  1.  2.]	1			
				[ 1.  1.  2.  1.]	1			
41	 2.58	 4.12	std	[ 1.  1.  1.  1.]	380	 0.71	 44.78	 0.06
				[ 1.  1.  1.  0.]	165			
				[ 1.  0.  1.  1.]	162			
				[ 1.  1.  0.  1.]	149			
				[ 0.  1.  1.  1.]	143			
				[ 1.  1.  1.  2.]	1			
42	 2.64	 4.22	std	[ 1.  1.  1.  1.]	346	 0.71	 44.58	 0.05
				[ 0.  1.  1.  1.]	169			
				[ 1.  1.  1.  0.]	166			
				[ 1.  0.  1.  1.]	160			
				[ 1.  1.  0.  1.]	157			
				[ 1.  1.  2.  1.]	1			
				[ 1.  2.  1.  1.]	1			
43	 2.70	 4.32	std	[ 1.  1.  1.  1.]	366	 0.73	 44.92	 0.05
				[ 1.  1.  0.  1.]	167			
				[ 1.  0.  1.  1.]	162			
				[ 1.  1.  1.  0.]	155			
				[ 0.  1.  1.  1.]	148			
				[ 2.  1.  1.  1.]	1			
				[ 1.  2.  1.  1.]	1			
44	 2.77	 4.42	std	[ 1.  1.  1.  1.]	388	 0.74	 45.04	 0.05
				[ 1.  0.  1.  1.]	166			
				[ 1.  1.  1.  0.]	152			
				[ 1.  1.  0.  1.]	147			
				[ 0.  1.  1.  1.]	147			
45	 2.83	 4.52	std	[ 1.  1.  1.  1.]	401	 0.72	 45.15	 0.06
				[ 1.  1.  1.  0.]	166			
				[ 0.  1.  1.  1.]	151			
				[ 1.  1.  0.  1.]	145			
				[ 1.  0.  1.  1.]	134			
				[ 1.  1.  1.  2.]	1			
				[ 1.  2.  1.  1.]	1			
				[ 1.  1.  2.  1.]	1			
46	 2.90	 4.62	std	[ 1.  1.  1.  1.]	387	 0.73	 47.45	 0.05
				[ 0.  1.  1.  1.]	167			
				[ 1.  1.  1.  0.]	156			
				[ 1.  1.  0.  1.]	148			
				[ 1.  0.  1.  1.]	139			
				[ 1.  1.  2.  1.]	2			
				[ 1.  2.  1.  1.]	1			
47	 2.97	 4.72	std	[ 1.  1.  1.  1.]	415	 0.73	 44.91	 0.06
				[ 1.  1.  0.  1.]	159			
				[ 1.  0.  1.  1.]	152			
				[ 1.  1.  1.  0.]	140			
				[ 0.  1.  1.  1.]	133			
				[ 2.  1.  1.  1.]	1			
48	 3.04	 4.82	std	[ 1.  1.  1.  1.]	423	 0.75	 45.70	 0.07
				[ 1.  0.  1.  1.]	156			
				[ 0.  1.  1.  1.]	144			
				[ 1.  1.  0.  1.]	141			
				[ 1.  1.  1.  0.]	136			
49	 3.11	 4.92	std	[ 1.  1.  1.  1.]	405	 0.75	 45.83	 0.07
				[ 1.  1.  1.  0.]	152			
				[ 0.  1.  1.  1.]	148			
				[ 1.  0.  1.  1.]	148			
				[ 1.  1.  0.  1.]	141			
				[ 1.  1.  2.  1.]	3			
				[ 1.  2.  1.  1.]	3			
50	 3.18	 5.03	std	[ 1.  1.  1.  1.]	447	 0.77	 47.96	 0.07
				[ 1.  0.  1.  1.]	142			
				[ 1.  1.  0.  1.]	138			
				[ 0.  1.  1.  1.]	135			
				[ 1.  1.  1.  0.]	134			
				[ 2.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.]	1			
				[ 1.  1.  2.  1.]	1			
51	 3.26	 5.13	std	[ 1.  1.  1.  1.]	431	 0.75	 45.71	 0.07
				[ 1.  1.  0.  1.]	149			
				[ 1.  0.  1.  1.]	143			
				[ 0.  1.  1.  1.]	141			
				[ 1.  1.  1.  0.]	131			
				[ 2.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.]	2			
				[ 1.  1.  2.  1.]	1			
52	 3.33	 5.23	std	[ 1.  1.  1.  1.]	393	 0.78	 45.98	 0.07
				[ 1.  1.  0.  1.]	168			
				[ 1.  0.  1.  1.]	161			
				[ 0.  1.  1.  1.]	143			
				[ 1.  1.  1.  0.]	131			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  1.  2.]	1			
				[ 1.  1.  2.  1.]	1			
53	 3.41	 5.33	std	[ 1.  1.  1.  1.]	425	 0.77	 44.32	 0.07
				[ 1.  0.  1.  1.]	152			
				[ 1.  1.  1.  0.]	150			
				[ 0.  1.  1.  1.]	142			
				[ 1.  1.  0.  1.]	129			
				[ 1.  2.  1.  1.]	2			
54	 3.49	 5.43	std	[ 1.  1.  1.  1.]	428	 0.79	 46.57	 0.06
				[ 0.  1.  1.  1.]	152			
				[ 1.  0.  1.  1.]	149			
				[ 1.  1.  1.  0.]	143			
				[ 1.  1.  0.  1.]	123			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.]	2			
55	 3.57	 5.53	std	[ 1.  1.  1.  1.]	416	 0.78	 46.65	 0.07
				[ 0.  1.  1.  1.]	159			
				[ 1.  1.  1.  0.]	149			
				[ 1.  1.  0.  1.]	139			
				[ 1.  0.  1.  1.]	129			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.]	2			
				[ 1.  1.  1.  2.]	2			
				[ 1.  2.  1.  1.]	1			
56	 3.65	 5.63	std	[ 1.  1.  1.  1.]	447	 0.78	 46.16	 0.07
				[ 1.  1.  1.  0.]	143			
				[ 0.  1.  1.  1.]	142			
				[ 1.  0.  1.  1.]	140			
				[ 1.  1.  0.  1.]	124			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  1.  2.]	1			
57	 3.74	 5.73	std	[ 1.  1.  1.  1.]	458	 0.81	 49.00	 0.07
				[ 1.  0.  1.  1.]	143			
				[ 1.  1.  0.  1.]	142			
				[ 1.  1.  1.  0.]	127			
				[ 0.  1.  1.  1.]	123			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.]	2			
				[ 1.  1.  2.  1.]	1			
				[ 1.  2.  1.  1.]	1			
58	 3.83	 5.83	std	[ 1.  1.  1.  1.]	457	 0.79	 46.78	 0.08
				[ 0.  1.  1.  1.]	146			
				[ 1.  0.  1.  1.]	135			
				[ 1.  1.  0.  1.]	133			
				[ 1.  1.  1.  0.]	120			
				[ 1.  1.  2.  1.]	3			
				[ 2.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  1.  2.]	1			
59	 3.92	 5.93	std	[ 1.  1.  1.  1.]	480	 0.81	 46.98	 0.07
				[ 1.  1.  1.  0.]	154			
				[ 1.  1.  0.  1.]	131			
				[ 0.  1.  1.  1.]	127			
				[ 1.  0.  1.  1.]	106			
				[ 1.  2.  1.  1.]	1			
				[ 2.  1.  1.  1.]	1			
60	 4.01	 6.03	std	[ 1.  1.  1.  1.]	463	 0.79	 49.11	 0.08
				[ 0.  1.  1.  1.]	150			
				[ 1.  1.  0.  1.]	144			
				[ 1.  0.  1.  1.]	125			
				[ 1.  1.  1.  0.]	112			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  2.  1.]	2			
				[ 1.  1.  1.  2.]	2			
61	 4.10	 6.13	std	[ 1.  1.  1.  1.]	481	 0.82	 47.36	 0.08
				[ 1.  0.  1.  1.]	134			
				[ 0.  1.  1.  1.]	133			
				[ 1.  1.  1.  0.]	128			
				[ 1.  1.  0.  1.]	121			
				[ 2.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.]	1			
62	 4.20	 6.23	std	[ 1.  1.  1.  1.]	466	 0.82	 47.53	 0.09
				[ 1.  1.  0.  1.]	173			
				[ 0.  1.  1.  1.]	118			
				[ 1.  1.  1.  0.]	118			
				[ 1.  0.  1.  1.]	117			
				[ 1.  1.  1.  2.]	3			
				[ 1.  1.  2.  1.]	2			
				[ 2.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.]	1			
63	 4.30	 6.33	std	[ 1.  1.  1.  1.]	440	 0.82	 47.07	 0.08
				[ 0.  1.  1.  1.]	157			
				[ 1.  1.  1.  0.]	138			
				[ 1.  0.  1.  1.]	132			
				[ 1.  1.  0.  1.]	125			
				[ 1.  2.  1.  1.]	5			
				[ 2.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.]	1			
				[ 1.  1.  1.  2.]	1			
64	 4.40	 6.43	std	[ 1.  1.  1.  1.]	476	 0.85	 47.89	 0.09
				[ 1.  1.  0.  1.]	135			
				[ 0.  1.  1.  1.]	129			
				[ 1.  0.  1.  1.]	126			
				[ 1.  1.  1.  0.]	123			
				[ 1.  1.  2.  1.]	5			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.]	2			
				[ 1.  2.  1.  1.]	1			
65	 4.50	 6.53	std	[ 1.  1.  1.  1.]	498	 0.83	 47.52	 0.09
				[ 1.  0.  1.  1.]	131			
				[ 0.  1.  1.  1.]	123			
				[ 1.  1.  1.  0.]	122			
				[ 1.  1.  0.  1.]	118			
				[ 2.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.]	1			
				[ 1.  2.  1.  1.]	1			
				[ 1.  1.  1.  2.]	1			
66	 4.61	 6.63	std	[ 1.  1.  1.  1.]	503	 0.83	 47.71	 0.09
				[ 1.  0.  1.  1.]	126			
				[ 1.  1.  0.  1.]	125			
				[ 1.  1.  1.  0.]	122			
				[ 0.  1.  1.  1.]	118			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  1.  2.]	1			
				[ 1.  1.  2.  1.]	1			
				[ 2.  1.  1.  1.]	1			
67	 4.71	 6.73	std	[ 1.  1.  1.  1.]	494	 0.86	 50.05	 0.09
				[ 0.  1.  1.  1.]	128			
				[ 1.  0.  1.  1.]	127			
				[ 1.  1.  0.  1.]	123			
				[ 1.  1.  1.  0.]	120			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  2.  1.]	2			
				[ 1.  1.  1.  2.]	2			
				[ 2.  1.  1.  1.]	1			
68	 4.82	 6.83	std	[ 1.  1.  1.  1.]	467	 0.84	 47.93	 0.09
				[ 1.  1.  1.  0.]	142			
				[ 0.  1.  1.  1.]	130			
				[ 1.  1.  0.  1.]	127			
				[ 1.  0.  1.  1.]	122			
				[ 2.  1.  1.  1.]	5			
				[ 1.  1.  1.  2.]	3			
				[ 1.  1.  2.  1.]	2			
				[ 1.  2.  1.  1.]	2			
69	 4.94	 6.93	std	[ 1.  1.  1.  1.]	510	 0.86	 47.68	 0.10
				[ 0.  1.  1.  1.]	125			
				[ 1.  1.  0.  1.]	121			
				[ 1.  1.  1.  0.]	120			
				[ 1.  0.  1.  1.]	116			
				[ 1.  1.  1.  2.]	4			
				[ 2.  1.  1.  1.]	3			
				[ 1.  2.  1.  1.]	1			
70	 5.05	 7.04	std	[ 1.  1.  1.  1.]	514	 0.86	 50.30	 0.11
				[ 1.  0.  1.  1.]	132			
				[ 1.  1.  0.  1.]	122			
				[ 0.  1.  1.  1.]	116			
				[ 1.  1.  1.  0.]	103			
				[ 1.  2.  1.  1.]	6			
				[ 1.  1.  1.  2.]	3			
				[ 1.  1.  2.  1.]	3			
				[ 2.  1.  1.  1.]	1			
71	 5.17	 7.14	std	[ 1.  1.  1.  1.]	483	 0.89	 36.32	 0.11
				[ 1.  0.  1.  1.]	131			
				[ 1.  1.  0.  1.]	126			
				[ 1.  1.  1.  0.]	126			
				[ 0.  1.  1.  1.]	119			
				[ 1.  1.  1.  2.]	4			
				[ 1.  1.  2.  1.]	4			
				[ 1.  2.  1.  1.]	4			
				[ 2.  1.  1.  1.]	3			
72	 5.29	 7.24	std	[ 1.  1.  1.  1.]	551	 0.87	 36.12	 0.10
				[ 1.  1.  0.  1.]	120			
				[ 0.  1.  1.  1.]	119			
				[ 1.  1.  1.  0.]	108			
				[ 1.  0.  1.  1.]	96			
				[ 1.  1.  2.  1.]	3			
				[ 1.  2.  1.  1.]	2			
				[ 2.  1.  1.  1.]	1			
73	 5.42	 7.34	std	[ 1.  1.  1.  1.]	525	 0.88	 36.10	 0.10
				[ 1.  1.  0.  1.]	127			
				[ 1.  0.  1.  1.]	123			
				[ 0.  1.  1.  1.]	111			
				[ 1.  1.  1.  0.]	105			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  2.  1.]	2			
				[ 2.  1.  1.  1.]	2			
74	 5.54	 7.44	std	[ 1.  1.  1.  1.]	530	 0.91	 36.06	 0.08
				[ 0.  1.  1.  1.]	125			
				[ 1.  1.  0.  1.]	119			
				[ 1.  0.  1.  1.]	117			
				[ 1.  1.  1.  0.]	98			
				[ 1.  2.  1.  1.]	4			
				[ 1.  1.  1.  2.]	3			
				[ 1.  1.  2.  1.]	2			
				[ 2.  1.  1.  1.]	2			
75	 5.67	 7.54	std	[ 1.  1.  1.  1.]	509	 0.89	 38.12	 0.10
				[ 1.  0.  1.  1.]	123			
				[ 1.  1.  0.  1.]	121			
				[ 1.  1.  1.  0.]	118			
				[ 0.  1.  1.  1.]	110			
				[ 1.  1.  1.  2.]	7			
				[ 2.  1.  1.  1.]	5			
				[ 1.  1.  2.  1.]	5			
				[ 1.  2.  1.  1.]	2			
76	 5.81	 7.64	std	[ 1.  1.  1.  1.]	546	 0.91	 36.38	 0.11
				[ 1.  1.  0.  1.]	118			
				[ 1.  1.  1.  0.]	116			
				[ 0.  1.  1.  1.]	105			
				[ 1.  0.  1.  1.]	102			
				[ 2.  1.  1.  1.]	7			
				[ 1.  1.  2.  1.]	3			
				[ 1.  1.  1.  2.]	2			
				[ 1.  2.  1.  1.]	1			
77	 5.94	 7.74	std	[ 1.  1.  1.  1.]	553	 0.91	 36.38	 0.10
				[ 1.  1.  0.  1.]	124			
				[ 1.  1.  1.  0.]	112			
				[ 0.  1.  1.  1.]	99			
				[ 1.  0.  1.  1.]	98			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  2.  1.]	4			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.]	2			
78	 6.08	 7.84	std	[ 1.  1.  1.  1.]	542	 0.91	 36.35	 0.10
				[ 0.  1.  1.  1.]	122			
				[ 1.  0.  1.  1.]	112			
				[ 1.  1.  1.  0.]	111			
				[ 1.  1.  0.  1.]	97			
				[ 1.  2.  1.  1.]	8			
				[ 2.  1.  1.  1.]	6			
				[ 1.  1.  1.  2.]	1			
				[ 1.  1.  2.  1.]	1			
79	 6.22	 7.94	std	[ 1.  1.  1.  1.]	535	 0.91	 38.34	 0.11
				[ 1.  0.  1.  1.]	123			
				[ 0.  1.  1.  1.]	120			
				[ 1.  1.  1.  0.]	118			
				[ 1.  1.  0.  1.]	90			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  2.  1.]	4			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  1.  2.]	2			
80	 6.37	 8.04	std	[ 1.  1.  1.  1.]	537	 0.90	 36.39	 0.11
				[ 1.  1.  1.  0.]	124			
				[ 0.  1.  1.  1.]	117			
				[ 1.  1.  0.  1.]	110			
				[ 1.  0.  1.  1.]	94			
				[ 2.  1.  1.  1.]	5			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  1.  2.]	4			
				[ 1.  1.  2.  1.]	4			
81	 6.52	 8.14	std	[ 1.  1.  1.  1.]	530	 0.94	 36.60	 0.11
				[ 1.  1.  1.  0.]	125			
				[ 1.  1.  0.  1.]	113			
				[ 1.  0.  1.  1.]	112			
				[ 0.  1.  1.  1.]	105			
				[ 1.  1.  2.  1.]	5			
				[ 1.  1.  1.  2.]	5			
				[ 1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.]	2			
82	 6.67	 8.24	std	[ 1.  1.  1.  1.]	557	 0.93	 36.59	 0.10
				[ 1.  0.  1.  1.]	124			
				[ 0.  1.  1.  1.]	105			
				[ 1.  1.  1.  0.]	102			
				[ 1.  1.  0.  1.]	93			
				[ 2.  1.  1.  1.]	7			
				[ 1.  1.  1.  2.]	7			
				[ 1.  2.  1.  1.]	3			
				[ 1.  1.  2.  1.]	2			
83	 6.83	 8.34	std	[ 1.  1.  1.  1.]	566	 0.94	 36.87	 0.10
				[ 1.  1.  1.  0.]	108			
				[ 1.  0.  1.  1.]	106			
				[ 1.  1.  0.  1.]	105			
				[ 0.  1.  1.  1.]	102			
				[ 1.  1.  2.  1.]	6			
				[ 1.  1.  1.  2.]	4			
				[ 2.  1.  1.  1.]	2			
				[ 1.  2.  1.  1.]	1			
84	 6.99	 8.44	std	[ 1.  1.  1.  1.]	559	 0.93	 38.33	 0.11
				[ 1.  0.  1.  1.]	115			
				[ 1.  1.  0.  1.]	107			
				[ 0.  1.  1.  1.]	102			
				[ 1.  1.  1.  0.]	96			
				[ 1.  1.  1.  2.]	8			
				[ 1.  2.  1.  1.]	5			
				[ 1.  1.  2.  1.]	5			
				[ 2.  1.  1.  1.]	3			
85	 7.15	 8.54	std	[ 1.  1.  1.  1.]	540	 0.93	 36.79	 0.12
				[ 1.  1.  1.  0.]	124			
				[ 0.  1.  1.  1.]	108			
				[ 1.  1.  0.  1.]	105			
				[ 1.  0.  1.  1.]	101			
				[ 2.  1.  1.  1.]	7			
